tin,t,u_1
0,0,2046
1,1,2046
2,2,2046
3,4,2046
4,5,2046
5,6,2046
6,7,2046
7,8,2046
8,9,2046
9,10,2046
10,11,2046
11,12,2046
12,13,2046
13,14,2046
14,15,2046
15,16,2046
16,18,2046
17,19,2046
18,22,2046
19,23,2046
20,24,2046
21,25,2046
22,26,2046
23,27,2046
24,28,2046
25,29,2046
26,30,2046
27,31,2046
28,32,2046
29,33,2046
30,36,2046
31,37,2046
32,39,2046
33,40,2046
34,41,2046
35,42,2046
36,43,2046
37,44,2046
38,45,2046
39,48,2046
40,50,2046
41,51,2046
42,52,2046
43,53,2046
44,54,2046
45,56,2046
46,57,2046
47,58,2046
48,60,2046
49,61,2046
50,62,2046
51,63,2046
52,64,2046
53,65,2046
54,66,2046
55,67,2046
56,70,2046
57,71,2046
58,72,2046
59,73,2046
60,74,2046
61,76,2046
62,78,2046
63,81,2046
64,82,2046
65,83,2046
66,84,2046
67,86,2046
68,87,2046
69,88,2046
70,89,2046
71,90,2046
72,91,2046
73,92,2046
74,93,2046
75,95,2046
76,96,2046
77,97,2046
78,98,2046
79,100,2046
80,101,2046
81,103,2046
82,104,2046
83,105,2046
84,106,2046
85,107,2046
86,108,2046
87,109,2046
88,110,2046
89,112,2046
90,113,2046
91,114,2046
92,115,2046
93,116,2046
94,118,2046
95,119,2046
96,121,2046
97,122,2046
98,123,2046
99,124,2046
100,125,2046
101,127,2046
102,128,2046
103,129,2046
104,130,2046
105,131,2046
106,132,2046
107,133,2046
108,134,2046
109,135,2046
110,136,2046
111,137,2046
112,138,2046
113,139,2046
114,140,2046
115,141,2046
116,142,2046
117,143,2046
118,144,2046
119,147,2046
120,148,2046
121,149,2046
122,150,2046
123,151,2046
124,152,2046
125,154,2046
126,155,2046
127,156,2046
128,157,2046
129,158,2046
130,159,2046
131,160,2046
132,161,2046
133,163,2046
134,165,2046
135,168,2046
136,169,2046
137,170,2046
138,173,2046
139,174,2046
140,175,2046
141,176,2046
142,178,2046
143,179,2046
144,180,2046
145,181,2046
146,183,2046
147,184,2046
148,185,2046
149,188,2046
150,189,2046
151,191,2046
152,192,2046
153,194,2046
154,195,2046
155,196,2046
156,197,2046
157,198,2046
158,199,2046
159,200,2046
160,201,2046
161,203,2046
162,207,2046
163,208,2046
164,210,2046
165,211,2046
166,212,2046
167,213,2046
168,214,2046
169,215,2046
170,216,2046
171,217,2046
172,219,2046
173,221,2046
174,222,2046
175,223,2046
176,224,2046
177,225,2046
178,226,2046
179,227,2046
180,228,2046
181,229,2046
182,230,2046
183,231,2046
184,232,2046
185,234,2046
186,235,2046
187,236,2046
188,237,2046
189,238,2046
190,239,2046
191,241,2046
192,243,2046
193,244,2046
194,245,2046
195,246,2046
196,248,2046
197,249,2046
198,250,2046
199,251,2046
200,252,2046
201,254,2046
202,255,2046
203,256,2046
204,257,2046
205,258,2046
206,259,2046
207,260,2046
208,261,2046
209,263,2046
210,265,2046
211,266,2046
212,267,2046
213,268,2046
214,269,2046
215,271,2046
216,272,2046
217,273,2046
218,274,2046
219,275,2046
220,276,2046
221,277,2046
222,278,2046
223,279,2046
224,280,2046
225,281,2046
226,282,2046
227,283,2046
228,284,2046
229,285,2046
230,286,2046
231,287,2046
232,292,2046
233,293,2046
234,294,2046
235,295,2046
236,297,2046
237,301,2046
238,302,2046
239,303,2046
240,304,2046
241,305,2046
242,306,2046
243,307,2046
244,309,2046
245,310,2046
246,311,2046
247,312,2046
248,313,2046
249,315,2046
250,316,2046
251,317,2046
252,318,2046
253,319,2046
254,320,2046
255,322,2046
256,323,2046
257,324,2046
258,325,2046
259,327,2046
260,328,2046
261,329,2046
262,333,2046
263,334,2046
264,335,2046
265,337,2046
266,338,2046
267,339,2046
268,340,2046
269,341,2046
270,342,2046
271,343,2046
272,345,2046
273,346,2046
274,347,2046
275,348,2046
276,349,2046
277,350,2046
278,351,2046
279,352,2046
280,353,2046
281,354,2046
282,355,2046
283,356,2046
284,357,2046
285,358,2046
286,359,2046
287,361,2046
288,362,2046
289,364,2046
290,365,2046
291,366,2046
292,367,2046
293,368,2046
294,369,2046
295,370,2046
296,372,2046
297,375,2046
298,376,2046
299,378,2046
300,379,2046
301,380,2046
302,382,2046
303,383,2046
304,384,2046
305,385,2046
306,387,2046
307,389,2046
308,390,2046
309,391,2046
310,392,2046
311,393,2046
312,395,2046
313,396,2046
314,398,2046
315,399,2046
316,400,2046
317,402,2046
318,403,2046
319,405,2046
320,406,2046
321,407,2046
322,408,2046
323,409,2046
324,410,2046
325,411,2046
326,412,2046
327,415,2046
328,417,2046
329,418,2046
330,420,2046
331,421,2046
332,422,2046
333,423,2046
334,424,2046
335,425,2046
336,426,2046
337,428,2046
338,429,2046
339,430,2046
340,431,2046
341,432,2046
342,433,2046
343,434,2046
344,435,2046
345,437,2046
346,438,2046
347,439,2046
348,440,2046
349,441,2046
350,443,2046
351,444,2046
352,445,2046
353,447,2046
354,448,2046
355,449,2046
356,450,2046
357,453,2046
358,454,2046
359,456,2046
360,457,2046
361,460,2046
362,461,2046
363,462,2046
364,463,2046
365,464,2046
366,466,2046
367,467,2046
368,468,2046
369,470,2046
370,471,2046
371,472,2046
372,475,2046
373,476,2046
374,477,2046
375,478,2046
376,480,2046
377,481,2046
378,482,2046
379,483,2046
380,484,2046
381,485,2046
382,487,2046
383,489,2046
384,490,2046
385,493,2046
386,495,2046
387,496,2046
388,497,2046
389,498,2046
390,499,2046
391,500,2046
392,502,2046
393,503,2046
394,505,2046
395,506,2046
396,507,2046
397,508,2046
398,509,2046
399,510,2046
400,511,2046
401,512,2046
402,513,2046
403,514,2046
404,515,2046
405,516,2046
406,517,2046
407,518,2046
408,519,2046
409,520,2046
410,521,2046
411,523,2046
412,524,2046
413,525,2046
414,527,2046
415,528,2046
416,534,2046
417,536,2046
418,537,2046
419,538,2046
420,539,2046
421,540,2046
422,541,2046
423,542,2046
424,546,2046
425,547,2046
426,549,2046
427,551,2046
428,552,2046
429,554,2046
430,555,2046
431,556,2046
432,557,2046
433,558,2046
434,560,2046
435,561,2046
436,562,2046
437,563,2046
438,564,2046
439,565,2046
440,566,2046
441,567,2046
442,569,2046
443,570,2046
444,571,2046
445,572,2046
446,573,2046
447,574,2046
448,575,2046
449,576,2046
450,577,2046
451,578,2046
452,580,2046
453,581,2046
454,582,2046
455,583,2046
456,584,2046
457,585,2046
458,586,2046
459,587,2046
460,588,2046
461,589,2046
462,590,2046
463,591,2046
464,592,2046
465,593,2046
466,594,2046
467,596,2046
468,597,2046
469,598,2046
470,599,2046
471,600,2046
472,601,2046
473,602,2046
474,603,2046
475,605,2046
476,606,2046
477,607,2046
478,608,2046
479,609,2046
480,610,2046
481,611,2046
482,612,2046
483,613,2046
484,615,2046
485,616,2046
486,617,2046
487,618,2046
488,619,2046
489,620,2046
490,621,2046
491,623,2046
492,627,2046
493,628,2046
494,629,2046
495,630,2046
496,631,2046
497,632,2046
498,633,2046
499,635,2046
500,637,2046
501,639,2046
502,640,2046
503,641,2046
504,642,2046
505,643,2046
506,644,2046
507,646,2046
508,647,2046
509,648,2046
510,650,2046
511,652,2046
512,653,2046
513,654,2046
514,655,2046
515,656,2046
516,659,2046
517,660,2046
518,661,2046
519,662,2046
520,663,2046
521,664,2046
522,665,2046
523,666,2046
524,667,2046
525,668,2046
526,669,2046
527,671,2046
528,672,2046
529,673,2046
530,674,2046
531,675,2046
532,676,2046
533,678,2046
534,679,2046
535,681,2046
536,682,2046
537,683,2046
538,685,2046
539,686,2046
540,689,2046
541,691,2046
542,692,2046
543,693,2046
544,694,2046
545,696,2046
546,697,2046
547,698,2046
548,699,2046
549,700,2046
550,702,2046
551,704,2046
552,705,2046
553,706,2046
554,707,2046
555,708,2046
556,709,2046
557,710,2046
558,711,2046
559,713,2046
560,714,2046
561,715,2046
562,716,2046
563,717,2046
564,718,2046
565,719,2046
566,720,2046
567,721,2046
568,722,2046
569,724,2046
570,725,2046
571,726,2046
572,728,2046
573,729,2046
574,730,2046
575,731,2046
576,732,2046
577,733,2046
578,735,2046
579,736,2046
580,737,2046
581,739,2046
582,740,2046
583,741,2046
584,742,2046
585,743,2046
586,744,2046
587,745,2046
588,746,2046
589,747,2046
590,748,2046
591,749,2046
592,750,2046
593,751,2046
594,752,2046
595,753,2046
596,754,2046
597,756,2046
598,757,2046
599,758,2046
600,760,2046
601,762,2046
602,763,2046
603,765,2046
604,766,2046
605,768,2046
606,769,2046
607,770,2046
608,771,2046
609,773,2046
610,774,2046
611,775,2046
612,776,2046
613,777,2046
614,779,2046
615,780,2046
616,781,2046
617,782,2046
618,783,2046
619,784,2046
620,785,2046
621,787,2046
622,788,2046
623,791,2046
624,793,2046
625,795,2046
626,797,2046
627,798,2046
628,799,2046
629,800,2046
630,801,2046
631,802,2046
632,803,2046
633,804,2046
634,805,2046
635,806,2046
636,807,2046
637,808,2046
638,809,2046
639,810,2046
640,811,2046
641,813,2046
642,818,2046
643,819,2046
644,820,2046
645,821,2046
646,822,2046
647,823,2046
648,824,2046
649,825,2046
650,826,2046
651,827,2046
652,828,2046
653,829,2046
654,831,2046
655,832,2046
656,833,2046
657,834,2046
658,836,2046
659,837,2046
660,838,2046
661,839,2046
662,840,2046
663,841,2046
664,842,2046
665,843,2046
666,844,2046
667,845,2046
668,846,2046
669,849,2046
670,851,2046
671,852,2046
672,853,2046
673,854,2046
674,855,2046
675,857,2046
676,858,2046
677,859,2046
678,861,2046
679,862,2046
680,863,2046
681,864,2046
682,865,2046
683,866,2046
684,867,2046
685,868,2046
686,869,2046
687,870,2046
688,872,2046
689,873,2046
690,874,2046
691,876,2046
692,877,2046
693,878,2046
694,879,2046
695,880,2046
696,881,2046
697,882,2046
698,883,2046
699,884,2046
700,885,2046
701,886,2046
702,887,2046
703,888,2046
704,889,2046
705,890,2046
706,891,2046
707,892,2046
708,893,2046
709,894,2046
710,895,2046
711,896,2046
712,897,2046
713,898,2046
714,899,2046
715,900,2046
716,902,2046
717,903,2046
718,905,2046
719,906,2046
720,908,2046
721,911,2046
722,913,2046
723,915,2046
724,916,2046
725,917,2046
726,918,2046
727,919,2046
728,920,2046
729,922,2046
730,923,2046
731,924,2046
732,925,2046
733,926,2046
734,927,2046
735,928,2046
736,929,2046
737,930,2046
738,931,2046
739,933,2046
740,934,2046
741,935,2046
742,937,2046
743,940,2046
744,941,2046
745,942,2046
746,943,2046
747,944,2046
748,946,2046
749,949,2046
750,950,2046
751,951,2046
752,952,2046
753,953,2046
754,954,2046
755,955,2046
756,956,2046
757,957,2046
758,959,2046
759,960,2046
